DEPARTMENT_ID,DEPARTMENT_NAME,AGENCY_CODE,AGENCY_NAME,CONTRACTING_OFFICE_CODE,CONTRACTING_OFFICE_NAME,START_DATE,END_DATE,ADDRESS_CITY,ADDRESS_STATE,ZIP_CODE,COUNTRY_CODE
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63249,NAVOPSPTCEN HARLINGEN,10/01/2006 00:00:00,,HARLINGEN,TX,78550-5363,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63285,NCIS QUANTICO VA,10/01/2004 00:00:00,,QUANTICO,VA,22134,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63291,NROTCU CORNELL UNIVERSITY,10/01/2006 00:00:00,,ITHACA,NY,14853-1701,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63292,NROTCU YALE UNIVERSITY,10/01/2016 00:00:00,,NEW HAVEN,CT,06510-8381,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63294,NROTCU UNIVERSITY OF ROCHESTER,10/01/2006 00:00:00,,ROCHESTER,NY,14627-0016,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63295,NROTCU RENSSELAER POLYTECHNIC INST,10/01/2006 00:00:00,,TROY,NY,12180-3590,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63296,NROTCU AUBURN UNIVERSTIY,10/01/2004 00:00:00,,AUBURN,AL,36849-5512,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63299,NROTCU NC PIEDMONT DUKE UNIV,10/01/2006 00:00:00,,DURHAM,NC,27708-5000,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63301,NROTCU GEORGIA INSTITUTE OF TECH,10/01/2006 00:00:00,,ATLANTA,GA,30332-0125,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63303,COMMANDING OFFICER,10/01/2004 00:00:00,,WORCESTER,MA,01610-2389,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63305,NROTC UNIT MARYLAND CONSORTIUM,06/13/2016 00:00:00,,COLLEGE PARK,MD,20742-1021,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63306,NROTCU MIAMI UNIV,10/01/2006 00:00:00,,OXFORD,OH,45056-1698,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63307,NROTCU  UNIV OF MISSISSIPPI,10/01/2006 00:00:00,,UNIVERSITY,MS,38677-0069,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63308,NROTC UNIV NORTH CAROLINA,10/01/2006 00:00:00,,CHAPEL HILL,NC,27599-3325,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63309,NROTCU OHIO STATE UNIVERSITY,10/01/2006 00:00:00,,COLUMBUS,OH,43210-1169,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63310,NROTCU PENNSYLVANIA STATE UNIV,10/01/2004 00:00:00,,UNIVERSITY PARK,PA,16802-3893,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63311,NROTCU PHILADELPHIA PA,10/01/2006 00:00:00,,PHILADELPHIA,PA,19104-6399,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63313,NROTCU UNIV OF SOUTH CAROLINA,10/01/2005 00:00:00,,COLUMBIA,SC,29208-0001,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63315,NAVAL ROTC VANDERBILT UNIVERSITY,10/01/2006 00:00:00,,NASHVILLE,TN,37212-2192,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63317,NROTCU UNIVERSITY OF VIRGINIA,10/01/2006 00:00:00,,CHARLOTTESVILLE,VA,22903-3194,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63374,OFFICE OF NAVAL RESEARCH,10/01/2004 00:00:00,,SEATTLE,WA,98104-2398,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63393,COMMANDER NAVAL SAFETY CENTER,10/01/2004 00:00:00,,NORFOLK,VA,23511-4399,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63394,COMMANDING OFFICER,10/01/2004 00:00:00,,PORT HUENEME,CA,93043-5007,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63407,NAWDC,10/19/2015 00:00:00,,FALLON,NV,89496-0001,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63410,NAVY MANPOWER ANALYSIS CENTER,10/01/2006 00:00:00,,MILLINGTON,TN,38054-5011,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63439,NAVAL OPHTHALMIC SUPPORT TRAINING,10/01/2006 00:00:00,,YORKTOWN,VA,23691-9984,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63482,NAVOPSPTCEN TALLAHASSEE,10/01/2004 00:00:00,,TALLAHASSEE,FL,32305-5098,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N63533,NAVOPSPTCEN KITSAP,10/01/2005 00:00:00,,BREMERTON,WA,98314-5023,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N64100,SRF AND JRMC YOKOSUKA,10/01/2004 00:00:00,,FPO,AP,96349,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N64181,DEPARTMENT OF NAVAL SCIENCE,10/01/2006 00:00:00,,GALVESTON,TX,77553-1675,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N64267,NAVAL SURFACE WARFARE CENTER,04/01/2013 00:00:00,,CORONA,CA,92878-5000,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N64272,DEPT OF NAVAL SCIENCE,10/01/2006 00:00:00,,VALLEJO,CA,94590-8181,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N64498,NSWC PHILADELPHIA DIV,10/01/2015 00:00:00,,PHILADELPHIA,PA,19112-1403,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N64709,STRATEGIC WEAPONS FAC LANT FINANCIA,10/01/2012 00:00:00,,KINGS BAY,GA,31547-2634,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N65116,NAVY MARINE CORPS APPELLATE REVIEW,10/01/2006 00:00:00,,WASHINGTON,DC,20374-5047,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N65236,SPAWAR SYSTEMS CENTER ATLANTIC,10/01/2004 00:00:00,,NORTH CHARLESTON,SC,29419-9022,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N65726,NAVSEALOGCENKYPTDIVNUWC  MECH PA,10/01/2011 00:00:00,,MECHANICSBURG,PA,17055-2411,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N65886,FLEET READINESS CENTER SOUTHEAST,10/01/2004 00:00:00,,JACKSONVILLE,FL,32212-0016,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N65971,NAVAL CONSTRUCTION TRAINING CENTER,10/01/2004 00:00:00,,GULFPORT,MS,39501-5003,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N66001,SPACE AND NAVAL WARFARE SYSTEMS,10/01/2004 00:00:00,,SAN DIEGO,CA,92152-5001,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N66018,OFFICE OF NAVAL RESEARCH,10/01/2004 00:00:00,,SAN DIEGO,CA,92106-3521,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N66020,OFFICE OF NAVAL RESEARCH,10/01/2004 00:00:00,,ATLANTA,GA,30303-5000,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N66021,NAVAL AIR PACIFIC REPAIR ACTIVITY,10/01/2004 00:00:00,,FPO,AP,96306-2735,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N66074,NROTCU PRAIRIE VIEW A AND M UNIV,10/01/2006 00:00:00,,PRAIRIE VIEW,TX,77446-2817,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N66094,NAVAL HEALTH CLINIC,09/01/2014 00:00:00,,CHERRY POINT,NC,28533-0023,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N66095,NAVAL HOSPITAL,10/01/2004 00:00:00,,LEMOORE,CA,93246-5004,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N66096,US NAVAL HOSPITAL MEDICAL WAREHOUSE,10/01/2004 00:00:00,,FPO,AE,09617-1000,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N66097,NAVAL HOSPITAL OAK HARBOR,10/01/2004 00:00:00,,OAK HARBOR,WA,98287-8800,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N66098,NAVAL HEALTH CLINIC,10/01/2004 00:00:00,,PATUXENT RIVER,MD,20670-5370,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N66101,US NAVAL HOSPITAL ROTA SPAIN,10/01/2004 00:00:00,,FPO,AE,09645-2500,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N66135,NAVOPSPTCEN ANCHORAGE AK,10/01/2006 00:00:00,,FORT RICHARDSON,AK,99505-5000,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N66231,NAVOPSPTCEN CHICAGO,10/01/2004 00:00:00,,GREAT LAKES,IL,60088-5707,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N66315,NAVOPSPTCEN AVOCA,03/15/2007 00:00:00,,AVOCA,PA,18641-2298,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N66604,NUWC DIV NEWPORT,10/01/2004 00:00:00,,NEWPORT,RI,02841-1703,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N66612,NROTCU THE CITADEL,10/01/2006 00:00:00,,CHARLESTON,SC,29409-0770,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N66691,NAVAL SUPPORT ACTIVITY SOUDA BAY,10/01/2004 00:00:00,,FPO,AE,09865-0102,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N66715,NAVY RECRUITING COMMAND,10/01/2004 00:00:00,,MILLINGTON,TN,38054-5057,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N66752,NAVY INFORMATION OPS CMD MISAWA,10/01/2012 00:00:00,,APO,AP,96319-5000,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N66753,NROTCU JACKSONVILLE UNIVERSITY,10/01/2004 00:00:00,,JACKSONVILLE,FL,32211-3321,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N66809,NROTCU SAVANNAH STATE COLLEGE,10/01/2004 00:00:00,,SAVANNAH,GA,31404-9701,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N66810,NROTCU SOUTHERN UNIV A   M COLLEGE,10/01/2004 00:00:00,,BATON ROUGE,LA,70813-9214,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N66972,NAVY RECRUITING DISTRICT MIAMI,10/01/2006 00:00:00,,SUNRISE,FL,33323-2851,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N67596,NAVY RECRUITING DIST SAN ANTONIO,10/01/2006 00:00:00,,FORT SAM HOUSTON,TX,78234-5016,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68011,NAVY RECRUITING DISTRICT  ST LOUIS,10/01/2004 00:00:00,,ST LOUIS,MO,63103-2814,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68064,NROTCU UNIVERSITY OF FLORIDA,10/01/2004 00:00:00,,GAINESVILLE,FL,32611-0001,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68072,NROTCU TEXAS A AND M UNIV,10/01/2004 00:00:00,,COLLEGE STATION,TX,77841-5000,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68084,NAVAL HEALTH CLINIC CHARLESTON,10/01/2004 00:00:00,,GOOSE CREEK,SC,29445-5000,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68093,NAVMEDCEN CAMP LEJEUNE NC,10/01/2004 00:00:00,,CAMP LEJEUNE,NC,28547-0100,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68094,NAVAL HOSPITAL CAMP PENDLETON,10/01/2004 00:00:00,,CAMP PENDLETON,CA,92055-5191,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68095,NAVAL HOSPITAL,10/01/2004 00:00:00,,BREMERTON,WA,98312-1898,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68096,U S NAVAL HOSPITAL   GUAM,10/01/2004 00:00:00,,FPO,AP,96538-1600,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68098,NAVAL HEALTH CLINIC HAWAII,10/01/2004 00:00:00,,PEARL HARBOR,HI,96860-4908,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68139,NROTCU FLORIDA  A  M  UNIV,10/01/2006 00:00:00,,TALLAHASSEE,FL,32301-5000,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68141,NROTCU MAINE MARITIME ACADEMY,10/01/2004 00:00:00,,CASTINE,ME,04420-5000,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68171,NAVSUP FLC SIGONELLA NAPLES OFFICE,10/01/2004 00:00:00,,FPO,AE,09618,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68246,NAVSUP FLC YOKOSUKA SASEBO OFFICE,10/01/2004 00:00:00,,FPO,AP,96322-1500,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68292,NAVAL HOSPITAL YOKOSUKA,10/01/2004 00:00:00,,FPO,AP,96350-1600,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68303,NROTC MARITIME COLLEGE BRONX,10/01/2006 00:00:00,,BRONX,NY,10465-4198,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68306,NAV REG MA RCC NORFOLK,03/15/2007 00:00:00,,NORFOLK,VA,23511-4092,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68322,NAVAL EDUCATION AND TRAINING,10/01/2004 00:00:00,,PENSACOLA,FL,32509-5237,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68323,COMMANDER NAVAL LEGAL SERV COMMAND,10/01/2006 00:00:00,,WASHINGTON,DC,20374-5066,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68328,NAV REG NW RCC EVERETT,10/01/2004 00:00:00,,EVERETT,WA,98207-2600,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68330,NAVY REGION MID ATLANTIC RESERVE,10/01/2006 00:00:00,,GREAT LAKES,IL,60088-2913,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV LKE,10/01/2004 00:00:00,,JOINT BASE MDL,NJ,08733,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68350,NAVY REGION SOUTHWEST RESERVE,10/01/2006 00:00:00,,SAN DIEGO,CA,92132-5108,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68355,NROTCU VIRGINIA MILITARY INSTITUTE,10/01/2006 00:00:00,,LEXINGTON,VA,24450-2697,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68358,NAV REG SE RCC JAX,10/01/2004 00:00:00,,JACKSONVILLE,FL,32212-0090,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68389,JOINT INTELLIGENCE CENTER PACIFIC,10/01/2006 00:00:00,,PEARL HARBOR,HI,96860-7450,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68401,NAVY RECRUITING DISTRICT SAN DIEGO,10/01/2004 00:00:00,,SAN DIEGO,CA,92147-5192,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68470,US NAVAL HOSPITAL OKINAWA,10/01/2004 00:00:00,,GINOWAN CITY OKINAWA,,,JPN
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68546,NAVY-MARINE CORPS PUBLIC HEALTH CTR,10/01/2004 00:00:00,,PORTSMOUTH,VA,23708-2103,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68593,NAVAL OCEAN PROCESSING FACILITY,10/01/2004 00:00:00,,VIRGINIA BEACH,VA,23461-5450,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68610,NAVY EXPEDITIONARY MD SUPPORT CMD,10/01/2006 00:00:00,,WILLIAMSBURG,VA,23185-5830,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68660,NCTAMSPAC PUGET SOUND,10/01/2004 00:00:00,,SILVERDALE,WA,98315-1100,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68692,NROTCU UNIVERSITY OF SAN DIEGO,10/01/2006 00:00:00,,SAN DIEGO,CA,92110-2496,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68699,NAVY ROTCU HAMPTON ROADS,10/01/2006 00:00:00,,NORFOLK,VA,23508,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68702,NAVOPSPTCEN PUERTO RICO,10/01/2004 00:00:00,,FORT BUCHANAN,PR,00934-0000,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68710,NROTCU VIRGINIA POLYTECHNIC,10/01/2004 00:00:00,,BLACKSBURG,VA,24061-2306,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68717,NROTCU  BOSTON CONSORTIUM,10/01/2006 00:00:00,,CAMBRIDGE,MA,02139-4307,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68725,NROTCU UNIVERSITY OF ARIZONA,10/01/2004 00:00:00,,TUCSON,AZ,85721-0032,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68726,NROTCU GEORGE WASHINGTON UNIVERSITY,10/01/2005 00:00:00,,WASHINGTON,DC,20052-5000,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68728,NROTCU NORWICH UNIVERSITY,10/01/2006 00:00:00,,NORTHFIELD,VT,05663-1097,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68733,STRATEGIC WEAPONS FAC LANT MANPOWER,07/31/2008 00:00:00,,KINGS BAY,GA,31547-2634,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68734,NCTAMSLANT DET JAX,10/01/2006 00:00:00,,JACKSONVILLE,FL,32212-0111,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68742,NAVY REGION NORTHWEST,03/26/2007 00:00:00,,SILVERDALE,WA,98315-1103,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68814,NAVY AIR LOGISTICS OFFICE,10/01/2006 00:00:00,,NEW ORLEANS,LA,70143-5000,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68836,NAVSUP FLT LOG CTR JACKSONVILLE,10/01/2004 00:00:00,,JACKSONVILLE,FL,32212-0097,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68844,NAVAL OCEAN PROCESSING FACILITY,10/01/2004 00:00:00,,OAK HARBOR,WA,98278-9400,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68846,NAVOPSPTCEN EARLE,03/15/2007 00:00:00,,COLTS NECK,NJ,07737-5000,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68850,NAVAL DRUG SCREENING LABORATORY,10/01/2004 00:00:00,,JACKSONVILLE,FL,32212-0113,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68853,NAVY DRUG SCREENING LABORATORY,10/01/2006 00:00:00,,SAN DIEGO,CA,92134-7040,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68858,NAVOPSPTCEN LONG ISLAND,03/15/2007 00:00:00,,FARMINGDALE,NY,11735,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68869,NAVAL SPECIAL WARFARE CENTER,10/01/2004 00:00:00,,SAN DIEGO,CA,92155-5494,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68877,NROTCU CARNEGIE MELLON UNIVERSITY,10/01/2006 00:00:00,,PITTSBURGH,PA,15213-3597,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68895,NAVOPSPTCEN FORT CARSON,10/01/2006 00:00:00,,FORT CARSON,CO,80913-5040,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68899,NAVAL INFORMATION FORCE RESERVE,10/01/2006 00:00:00,,FT WORTH,TX,76127-1550,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68908,NAVY MEDICINE EAST,09/14/2015 00:00:00,,PORTSMOUTH,VA,23708-2106,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68936,NAVAL AIR WARFARE CENTER,10/01/2004 00:00:00,,CHINA LAKE,CA,93555-6018,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68948,NAVY WARFARE DEVELOPMENT COMMAND,10/01/2006 00:00:00,,NORFOLK,VA,23511-2723,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68951,DIRECTOR SUBMARINE FORCE US,10/01/2006 00:00:00,,SAN DIEGO,CA,92106-3521,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68967,NAVAL STATION EVERETT,10/01/2006 00:00:00,,EVERETT,WA,98207-5001,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68986,NAVOPSPTCEN QUINCY,03/15/2007 00:00:00,,QUINCY,MA,02169-3127,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N68994,NAVOPSPTCEN FT DIX,03/15/2007 00:00:00,,FORT DIX,NJ,08640-5000,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N69190,NAVAL STRIKE AND AIR WARFARE CENTER,10/01/2004 00:00:00,,FALLON,NV,89496-5000,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N69199,OCHR NORFOLK OPERATIONS CENTER,10/01/2006 00:00:00,,PORTSMOUTH,VA,23709-5000,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N69206,OCHR SAN DIEGO OPERATIONS CENTER,10/01/2006 00:00:00,,SAN DIEGO,CA,92145-2015,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N69223,OCHR PHILADELPHIA OPS CENTER,10/01/2006 00:00:00,,PHILADELPHIA,PA,19111-5009,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N69224,OCHR STENNIS OPERATIONS CENTER,10/01/2006 00:00:00,,STENNIS SPACE CENTER,MS,39522-0002,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N69232,NAVAL BASE VENTURA COUNTY,10/01/2006 00:00:00,,POINT MUGU NAWC,CA,93042-5033,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N69235,NAVAL NETWORK WARFARE COMMAND,10/01/2006 00:00:00,,NORFOLK,VA,23521-3228,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N69250,SPAWAR SYSTEMS   CENTER ATLANTIC,10/01/2004 00:00:00,,NEW ORLEANS,LA,70145-0001,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N69316,SUP OF SHIPBUILDING CONV AND REPAIR,10/01/2004 00:00:00,,PASCAGOULA,MS,39568-7003,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N69434,NAVOPSPTCEN GUAM,10/01/2006 00:00:00,,FPO,AP,96540-1000,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N69450,NAVFAC SOUTHEAST,10/01/2004 00:00:00,,JACKSONVILLE,FL,32212-0030,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N70240,NAVAL COMPUTER AND,10/22/2007 00:00:00,,SAN DIEGO,CA,92135-7044,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N70243,US NAVCOMTELSTA GUAM,10/01/2006 00:00:00,,FPO,AP,96537-1800,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N70272,NAV COMPUTER AND TELECOMMUNICATIONS,10/01/2006 00:00:00,,NORFOLK,VA,23511-2784,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N70294,NCTS NAPLES,10/01/2004 00:00:00,,FPO,AE,09621-0001,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N81464,NAVAL EXPEDITIONARY LOGISTICS,10/01/2006 00:00:00,,WILLIAMSBURG,VA,23185-5831,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N83447,NAS JRB FORT WORTH,10/01/2005 00:00:00,,FORT WORTH,TX,76127-1053,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,N91732,NAVAL SAFETY AND ENVIRONMENTAL,10/01/2004 00:00:00,,NORFOLK,VA,23511-3998,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,R08842,NSWG 3 DET LITTLE CREEK,10/01/2006 00:00:00,,VIRGINIA BEACH,VA,23459-4665,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,R09459,VAW 113 ATTENDING CTPL,10/01/2006 00:00:00,,POINT MUGU NAWC,CA,93042,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,R09528,FLEET AREA CONTROL AND SURVEILLANCE,10/01/2006 00:00:00,,SAN DIEGO,CA,92135-7062,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,R09607,FLEET LOGISTICS SUPPORT SQ 30 VRC30,10/01/2006 00:00:00,,SAN DIEGO,CA,92135-7114,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,R09995,ELECTRONIC ATTACK SQUADRON VAQ 129,10/01/2006 00:00:00,,OAK HARBOR,WA,98278-6200,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,R21847,USS JOHN C STENNIS CVN 74,10/06/2006 00:00:00,,FPO,AP,96615,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,R33011,JOINT POW MIA ACCOUNTING COMMAND,10/01/2004 00:00:00,,HICKAM AFB,HI,96853-5530,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,R33174,COMMANDER SUBMARINE GROUP 7,10/01/2006 00:00:00,,FPO,AP,96349-0053,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,R44429,NAVAL SUBMARINE SUPPORT COMMAND,10/01/2006 00:00:00,,PEARL HARBOR,HI,96860-5000,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,R55104,AMPHIBIOUS CONSTRUCTION BAT 1,10/01/2006 00:00:00,,SAN DIEGO,CA,92155-5200,USA
9700,DEPT OF DEFENSE,1700,DEPT OF THE NAVY,R55575,STRATEGIC COMMUNICATIONS WING 1,10/01/2006 00:00:00,,TINKER AFB,OK,73145-8701,USA
