FEATURE_ID|UNIT_TYPE|COUNTY_NUMERIC|COUNTY_NAME|STATE_NUMERIC|STATE_ALPHA|STATE_NAME|COUNTRY_ALPHA|COUNTRY_NAME|FEATURE_NAME
1265771|COUNTY|067|Hutchinson|46|SD|South Dakota|US|United States|Hutchinson County
1266984|COUNTY|069|Hyde|46|SD|South Dakota|US|United States|Hyde County
1265794|COUNTY|071|Jackson|46|SD|South Dakota|US|United States|Jackson County
1265778|COUNTY|073|Jerauld|46|SD|South Dakota|US|United States|Jerauld County
1266981|COUNTY|075|Jones|46|SD|South Dakota|US|United States|Jones County
1265780|COUNTY|077|Kingsbury|46|SD|South Dakota|US|United States|Kingsbury County
1265776|COUNTY|079|Lake|46|SD|South Dakota|US|United States|Lake County
1266996|COUNTY|081|Lawrence|46|SD|South Dakota|US|United States|Lawrence County
1265769|COUNTY|083|Lincoln|46|SD|South Dakota|US|United States|Lincoln County
1265789|COUNTY|085|Lyman|46|SD|South Dakota|US|United States|Lyman County
1265759|COUNTY|091|Marshall|46|SD|South Dakota|US|United States|Marshall County
1265773|COUNTY|087|McCook|46|SD|South Dakota|US|United States|McCook County
1265762|COUNTY|089|McPherson|46|SD|South Dakota|US|United States|McPherson County
1266991|COUNTY|093|Meade|46|SD|South Dakota|US|United States|Meade County
1267177|COUNTY|095|Mellette|46|SD|South Dakota|US|United States|Mellette County
1265777|COUNTY|097|Miner|46|SD|South Dakota|US|United States|Miner County
1265772|COUNTY|099|Minnehaha|46|SD|South Dakota|US|United States|Minnehaha County
1265775|COUNTY|101|Moody|46|SD|South Dakota|US|United States|Moody County
1266992|COUNTY|102|Oglala Lakota|46|SD|South Dakota|US|United States|Oglala Lakota County
1266995|COUNTY|103|Pennington|46|SD|South Dakota|US|United States|Pennington County
1266990|COUNTY|105|Perkins|46|SD|South Dakota|US|United States|Perkins County
1265761|COUNTY|107|Potter|46|SD|South Dakota|US|United States|Potter County
1265786|COUNTY|109|Roberts|46|SD|South Dakota|US|United States|Roberts County
1266977|COUNTY|111|Sanborn|46|SD|South Dakota|US|United States|Sanborn County
1266987|COUNTY|115|Spink|46|SD|South Dakota|US|United States|Spink County
1266998|COUNTY|117|Stanley|46|SD|South Dakota|US|United States|Stanley County
1266982|COUNTY|119|Sully|46|SD|South Dakota|US|United States|Sully County
1266989|COUNTY|121|Todd|46|SD|South Dakota|US|United States|Todd County
1265784|COUNTY|123|Tripp|46|SD|South Dakota|US|United States|Tripp County
1265770|COUNTY|125|Turner|46|SD|South Dakota|US|United States|Turner County
1265763|COUNTY|127|Union|46|SD|South Dakota|US|United States|Union County
1266973|COUNTY|129|Walworth|46|SD|South Dakota|US|United States|Walworth County
1266975|COUNTY|135|Yankton|46|SD|South Dakota|US|United States|Yankton County
1266993|COUNTY|137|Ziebach|46|SD|South Dakota|US|United States|Ziebach County
1639722|COUNTY|001|Anderson|47|TN|Tennessee|US|United States|Anderson County
1639723|COUNTY|003|Bedford|47|TN|Tennessee|US|United States|Bedford County
1639724|COUNTY|005|Benton|47|TN|Tennessee|US|United States|Benton County
1639725|COUNTY|007|Bledsoe|47|TN|Tennessee|US|United States|Bledsoe County
1639726|COUNTY|009|Blount|47|TN|Tennessee|US|United States|Blount County
1639727|COUNTY|011|Bradley|47|TN|Tennessee|US|United States|Bradley County
1639728|COUNTY|013|Campbell|47|TN|Tennessee|US|United States|Campbell County
1648572|COUNTY|015|Cannon|47|TN|Tennessee|US|United States|Cannon County
1639729|COUNTY|017|Carroll|47|TN|Tennessee|US|United States|Carroll County
1639730|COUNTY|019|Carter|47|TN|Tennessee|US|United States|Carter County
1639731|COUNTY|021|Cheatham|47|TN|Tennessee|US|United States|Cheatham County
1639732|COUNTY|023|Chester|47|TN|Tennessee|US|United States|Chester County
1639733|COUNTY|025|Claiborne|47|TN|Tennessee|US|United States|Claiborne County
1648573|COUNTY|027|Clay|47|TN|Tennessee|US|United States|Clay County
1639734|COUNTY|029|Cocke|47|TN|Tennessee|US|United States|Cocke County
1639735|COUNTY|031|Coffee|47|TN|Tennessee|US|United States|Coffee County
1648574|COUNTY|033|Crockett|47|TN|Tennessee|US|United States|Crockett County
1639736|COUNTY|035|Cumberland|47|TN|Tennessee|US|United States|Cumberland County
1639737|COUNTY|037|Davidson|47|TN|Tennessee|US|United States|Davidson County
1639738|COUNTY|041|DeKalb|47|TN|Tennessee|US|United States|DeKalb County
1639739|COUNTY|039|Decatur|47|TN|Tennessee|US|United States|Decatur County
1639740|COUNTY|043|Dickson|47|TN|Tennessee|US|United States|Dickson County
1639741|COUNTY|045|Dyer|47|TN|Tennessee|US|United States|Dyer County
1639742|COUNTY|047|Fayette|47|TN|Tennessee|US|United States|Fayette County
1639743|COUNTY|049|Fentress|47|TN|Tennessee|US|United States|Fentress County
1639744|COUNTY|051|Franklin|47|TN|Tennessee|US|United States|Franklin County
1639745|COUNTY|053|Gibson|47|TN|Tennessee|US|United States|Gibson County
1639746|COUNTY|055|Giles|47|TN|Tennessee|US|United States|Giles County
1648575|COUNTY|057|Grainger|47|TN|Tennessee|US|United States|Grainger County
1639747|COUNTY|059|Greene|47|TN|Tennessee|US|United States|Greene County
1639748|COUNTY|061|Grundy|47|TN|Tennessee|US|United States|Grundy County
1648576|COUNTY|063|Hamblen|47|TN|Tennessee|US|United States|Hamblen County
1639749|COUNTY|065|Hamilton|47|TN|Tennessee|US|United States|Hamilton County
1648577|COUNTY|067|Hancock|47|TN|Tennessee|US|United States|Hancock County
1639750|COUNTY|069|Hardeman|47|TN|Tennessee|US|United States|Hardeman County
1639751|COUNTY|071|Hardin|47|TN|Tennessee|US|United States|Hardin County
1639752|COUNTY|073|Hawkins|47|TN|Tennessee|US|United States|Hawkins County
1639753|COUNTY|075|Haywood|47|TN|Tennessee|US|United States|Haywood County
1639754|COUNTY|077|Henderson|47|TN|Tennessee|US|United States|Henderson County
1639755|COUNTY|079|Henry|47|TN|Tennessee|US|United States|Henry County
1639756|COUNTY|081|Hickman|47|TN|Tennessee|US|United States|Hickman County
1648578|COUNTY|083|Houston|47|TN|Tennessee|US|United States|Houston County
1639757|COUNTY|085|Humphreys|47|TN|Tennessee|US|United States|Humphreys County
1639758|COUNTY|087|Jackson|47|TN|Tennessee|US|United States|Jackson County
1639759|COUNTY|089|Jefferson|47|TN|Tennessee|US|United States|Jefferson County
1639760|COUNTY|091|Johnson|47|TN|Tennessee|US|United States|Johnson County
1639761|COUNTY|093|Knox|47|TN|Tennessee|US|United States|Knox County
1639762|COUNTY|095|Lake|47|TN|Tennessee|US|United States|Lake County
1639763|COUNTY|097|Lauderdale|47|TN|Tennessee|US|United States|Lauderdale County
1639764|COUNTY|099|Lawrence|47|TN|Tennessee|US|United States|Lawrence County
1639765|COUNTY|101|Lewis|47|TN|Tennessee|US|United States|Lewis County
1639766|COUNTY|103|Lincoln|47|TN|Tennessee|US|United States|Lincoln County
1639767|COUNTY|105|Loudon|47|TN|Tennessee|US|United States|Loudon County
1639768|COUNTY|111|Macon|47|TN|Tennessee|US|United States|Macon County
1639769|COUNTY|113|Madison|47|TN|Tennessee|US|United States|Madison County
1639770|COUNTY|115|Marion|47|TN|Tennessee|US|United States|Marion County
1639771|COUNTY|117|Marshall|47|TN|Tennessee|US|United States|Marshall County
1639772|COUNTY|119|Maury|47|TN|Tennessee|US|United States|Maury County
1639773|COUNTY|107|McMinn|47|TN|Tennessee|US|United States|McMinn County
1639774|COUNTY|109|McNairy|47|TN|Tennessee|US|United States|McNairy County
1639775|COUNTY|121|Meigs|47|TN|Tennessee|US|United States|Meigs County
1639776|COUNTY|123|Monroe|47|TN|Tennessee|US|United States|Monroe County
1639777|COUNTY|125|Montgomery|47|TN|Tennessee|US|United States|Montgomery County
1648579|COUNTY|127|Moore|47|TN|Tennessee|US|United States|Moore County
1639778|COUNTY|129|Morgan|47|TN|Tennessee|US|United States|Morgan County
1639779|COUNTY|131|Obion|47|TN|Tennessee|US|United States|Obion County
1639780|COUNTY|133|Overton|47|TN|Tennessee|US|United States|Overton County
1639781|COUNTY|135|Perry|47|TN|Tennessee|US|United States|Perry County
1648580|COUNTY|137|Pickett|47|TN|Tennessee|US|United States|Pickett County
1639782|COUNTY|139|Polk|47|TN|Tennessee|US|United States|Polk County
1639783|COUNTY|141|Putnam|47|TN|Tennessee|US|United States|Putnam County
1639784|COUNTY|143|Rhea|47|TN|Tennessee|US|United States|Rhea County
1639785|COUNTY|145|Roane|47|TN|Tennessee|US|United States|Roane County
1639786|COUNTY|147|Robertson|47|TN|Tennessee|US|United States|Robertson County
1639787|COUNTY|149|Rutherford|47|TN|Tennessee|US|United States|Rutherford County
1639788|COUNTY|151|Scott|47|TN|Tennessee|US|United States|Scott County
1652643|COUNTY|153|Sequatchie|47|TN|Tennessee|US|United States|Sequatchie County
1639789|COUNTY|155|Sevier|47|TN|Tennessee|US|United States|Sevier County
1639790|COUNTY|157|Shelby|47|TN|Tennessee|US|United States|Shelby County
1639791|COUNTY|159|Smith|47|TN|Tennessee|US|United States|Smith County
1639792|COUNTY|161|Stewart|47|TN|Tennessee|US|United States|Stewart County
1639793|COUNTY|163|Sullivan|47|TN|Tennessee|US|United States|Sullivan County
1639794|COUNTY|165|Sumner|47|TN|Tennessee|US|United States|Sumner County
1639795|COUNTY|167|Tipton|47|TN|Tennessee|US|United States|Tipton County
1648581|COUNTY|169|Trousdale|47|TN|Tennessee|US|United States|Trousdale County
1648582|COUNTY|171|Unicoi|47|TN|Tennessee|US|United States|Unicoi County
1648583|COUNTY|173|Union|47|TN|Tennessee|US|United States|Union County
1648584|COUNTY|175|Van Buren|47|TN|Tennessee|US|United States|Van Buren County
1639796|COUNTY|177|Warren|47|TN|Tennessee|US|United States|Warren County
1639797|COUNTY|179|Washington|47|TN|Tennessee|US|United States|Washington County
1639798|COUNTY|181|Wayne|47|TN|Tennessee|US|United States|Wayne County
1639799|COUNTY|183|Weakley|47|TN|Tennessee|US|United States|Weakley County
1639800|COUNTY|185|White|47|TN|Tennessee|US|United States|White County
1639801|COUNTY|187|Williamson|47|TN|Tennessee|US|United States|Williamson County
1639802|COUNTY|189|Wilson|47|TN|Tennessee|US|United States|Wilson County
1383786|COUNTY|001|Anderson|48|TX|Texas|US|United States|Anderson County
1383787|COUNTY|003|Andrews|48|TX|Texas|US|United States|Andrews County
1383788|COUNTY|005|Angelina|48|TX|Texas|US|United States|Angelina County
1383789|COUNTY|007|Aransas|48|TX|Texas|US|United States|Aransas County
1383790|COUNTY|009|Archer|48|TX|Texas|US|United States|Archer County
1383791|COUNTY|011|Armstrong|48|TX|Texas|US|United States|Armstrong County
1383792|COUNTY|013|Atascosa|48|TX|Texas|US|United States|Atascosa County
1383793|COUNTY|015|Austin|48|TX|Texas|US|United States|Austin County
1383794|COUNTY|017|Bailey|48|TX|Texas|US|United States|Bailey County
1383795|COUNTY|019|Bandera|48|TX|Texas|US|United States|Bandera County
1383796|COUNTY|021|Bastrop|48|TX|Texas|US|United States|Bastrop County
1383797|COUNTY|023|Baylor|48|TX|Texas|US|United States|Baylor County
1383798|COUNTY|025|Bee|48|TX|Texas|US|United States|Bee County
1383799|COUNTY|027|Bell|48|TX|Texas|US|United States|Bell County
1383800|COUNTY|029|Bexar|48|TX|Texas|US|United States|Bexar County
1383801|COUNTY|031|Blanco|48|TX|Texas|US|United States|Blanco County
1383802|COUNTY|033|Borden|48|TX|Texas|US|United States|Borden County
1383803|COUNTY|035|Bosque|48|TX|Texas|US|United States|Bosque County
1383804|COUNTY|037|Bowie|48|TX|Texas|US|United States|Bowie County
1383805|COUNTY|039|Brazoria|48|TX|Texas|US|United States|Brazoria County
1383806|COUNTY|041|Brazos|48|TX|Texas|US|United States|Brazos County
1383807|COUNTY|043|Brewster|48|TX|Texas|US|United States|Brewster County
1383808|COUNTY|045|Briscoe|48|TX|Texas|US|United States|Briscoe County
1383809|COUNTY|047|Brooks|48|TX|Texas|US|United States|Brooks County
1383810|COUNTY|049|Brown|48|TX|Texas|US|United States|Brown County
1383811|COUNTY|051|Burleson|48|TX|Texas|US|United States|Burleson County
1383812|COUNTY|053|Burnet|48|TX|Texas|US|United States|Burnet County
1383813|COUNTY|055|Caldwell|48|TX|Texas|US|United States|Caldwell County
1383814|COUNTY|057|Calhoun|48|TX|Texas|US|United States|Calhoun County
1383815|COUNTY|059|Callahan|48|TX|Texas|US|United States|Callahan County
1383816|COUNTY|061|Cameron|48|TX|Texas|US|United States|Cameron County
1383817|COUNTY|063|Camp|48|TX|Texas|US|United States|Camp County
1383818|COUNTY|065|Carson|48|TX|Texas|US|United States|Carson County
1383819|COUNTY|067|Cass|48|TX|Texas|US|United States|Cass County
1383820|COUNTY|069|Castro|48|TX|Texas|US|United States|Castro County
1383821|COUNTY|071|Chambers|48|TX|Texas|US|United States|Chambers County
1383822|COUNTY|073|Cherokee|48|TX|Texas|US|United States|Cherokee County
1383823|COUNTY|075|Childress|48|TX|Texas|US|United States|Childress County
1383824|COUNTY|077|Clay|48|TX|Texas|US|United States|Clay County
1383825|COUNTY|079|Cochran|48|TX|Texas|US|United States|Cochran County
1383826|COUNTY|081|Coke|48|TX|Texas|US|United States|Coke County
1383827|COUNTY|083|Coleman|48|TX|Texas|US|United States|Coleman County
1383828|COUNTY|085|Collin|48|TX|Texas|US|United States|Collin County
1383829|COUNTY|087|Collingsworth|48|TX|Texas|US|United States|Collingsworth County
1383830|COUNTY|089|Colorado|48|TX|Texas|US|United States|Colorado County
1383831|COUNTY|091|Comal|48|TX|Texas|US|United States|Comal County
1383832|COUNTY|093|Comanche|48|TX|Texas|US|United States|Comanche County
1383833|COUNTY|095|Concho|48|TX|Texas|US|United States|Concho County
1383834|COUNTY|097|Cooke|48|TX|Texas|US|United States|Cooke County
1383835|COUNTY|099|Coryell|48|TX|Texas|US|United States|Coryell County
1383836|COUNTY|101|Cottle|48|TX|Texas|US|United States|Cottle County
1383837|COUNTY|103|Crane|48|TX|Texas|US|United States|Crane County
1383838|COUNTY|105|Crockett|48|TX|Texas|US|United States|Crockett County
1383839|COUNTY|107|Crosby|48|TX|Texas|US|United States|Crosby County
1383840|COUNTY|109|Culberson|48|TX|Texas|US|United States|Culberson County
1383841|COUNTY|111|Dallam|48|TX|Texas|US|United States|Dallam County
1383842|COUNTY|113|Dallas|48|TX|Texas|US|United States|Dallas County
1383843|COUNTY|115|Dawson|48|TX|Texas|US|United States|Dawson County
1383844|COUNTY|123|DeWitt|48|TX|Texas|US|United States|DeWitt County
1383845|COUNTY|117|Deaf Smith|48|TX|Texas|US|United States|Deaf Smith County
1383846|COUNTY|119|Delta|48|TX|Texas|US|United States|Delta County
1383847|COUNTY|121|Denton|48|TX|Texas|US|United States|Denton County
1383848|COUNTY|125|Dickens|48|TX|Texas|US|United States|Dickens County
1383849|COUNTY|127|Dimmit|48|TX|Texas|US|United States|Dimmit County
1383850|COUNTY|129|Donley|48|TX|Texas|US|United States|Donley County
1383851|COUNTY|131|Duval|48|TX|Texas|US|United States|Duval County
1383852|COUNTY|133|Eastland|48|TX|Texas|US|United States|Eastland County
1383853|COUNTY|135|Ector|48|TX|Texas|US|United States|Ector County
1383854|COUNTY|137|Edwards|48|TX|Texas|US|United States|Edwards County
1383855|COUNTY|141|El Paso|48|TX|Texas|US|United States|El Paso County
1383856|COUNTY|139|Ellis|48|TX|Texas|US|United States|Ellis County
1383857|COUNTY|143|Erath|48|TX|Texas|US|United States|Erath County
1383858|COUNTY|145|Falls|48|TX|Texas|US|United States|Falls County
1383859|COUNTY|147|Fannin|48|TX|Texas|US|United States|Fannin County
1383860|COUNTY|149|Fayette|48|TX|Texas|US|United States|Fayette County
1383861|COUNTY|151|Fisher|48|TX|Texas|US|United States|Fisher County
1383862|COUNTY|153|Floyd|48|TX|Texas|US|United States|Floyd County
1383863|COUNTY|155|Foard|48|TX|Texas|US|United States|Foard County
1383864|COUNTY|157|Fort Bend|48|TX|Texas|US|United States|Fort Bend County
1383865|COUNTY|159|Franklin|48|TX|Texas|US|United States|Franklin County
1383866|COUNTY|161|Freestone|48|TX|Texas|US|United States|Freestone County
1383867|COUNTY|163|Frio|48|TX|Texas|US|United States|Frio County
1383868|COUNTY|165|Gaines|48|TX|Texas|US|United States|Gaines County
1383869|COUNTY|167|Galveston|48|TX|Texas|US|United States|Galveston County
1383870|COUNTY|169|Garza|48|TX|Texas|US|United States|Garza County
1383871|COUNTY|171|Gillespie|48|TX|Texas|US|United States|Gillespie County
1383872|COUNTY|173|Glasscock|48|TX|Texas|US|United States|Glasscock County
1383873|COUNTY|175|Goliad|48|TX|Texas|US|United States|Goliad County
1383874|COUNTY|177|Gonzales|48|TX|Texas|US|United States|Gonzales County
1383875|COUNTY|179|Gray|48|TX|Texas|US|United States|Gray County
1383876|COUNTY|181|Grayson|48|TX|Texas|US|United States|Grayson County
1383877|COUNTY|183|Gregg|48|TX|Texas|US|United States|Gregg County
1383878|COUNTY|185|Grimes|48|TX|Texas|US|United States|Grimes County
1383879|COUNTY|187|Guadalupe|48|TX|Texas|US|United States|Guadalupe County
1383880|COUNTY|189|Hale|48|TX|Texas|US|United States|Hale County
1383881|COUNTY|191|Hall|48|TX|Texas|US|United States|Hall County
1383882|COUNTY|193|Hamilton|48|TX|Texas|US|United States|Hamilton County
1383883|COUNTY|195|Hansford|48|TX|Texas|US|United States|Hansford County
1383884|COUNTY|197|Hardeman|48|TX|Texas|US|United States|Hardeman County
1383885|COUNTY|199|Hardin|48|TX|Texas|US|United States|Hardin County
1383886|COUNTY|201|Harris|48|TX|Texas|US|United States|Harris County
1383887|COUNTY|203|Harrison|48|TX|Texas|US|United States|Harrison County
1383888|COUNTY|205|Hartley|48|TX|Texas|US|United States|Hartley County
1383889|COUNTY|207|Haskell|48|TX|Texas|US|United States|Haskell County
1383890|COUNTY|209|Hays|48|TX|Texas|US|United States|Hays County
1383891|COUNTY|211|Hemphill|48|TX|Texas|US|United States|Hemphill County
1383892|COUNTY|213|Henderson|48|TX|Texas|US|United States|Henderson County
1383893|COUNTY|215|Hidalgo|48|TX|Texas|US|United States|Hidalgo County
1383894|COUNTY|217|Hill|48|TX|Texas|US|United States|Hill County
1383895|COUNTY|219|Hockley|48|TX|Texas|US|United States|Hockley County
1383896|COUNTY|221|Hood|48|TX|Texas|US|United States|Hood County
1383897|COUNTY|223|Hopkins|48|TX|Texas|US|United States|Hopkins County
1383898|COUNTY|225|Houston|48|TX|Texas|US|United States|Houston County
1383899|COUNTY|227|Howard|48|TX|Texas|US|United States|Howard County
1383900|COUNTY|229|Hudspeth|48|TX|Texas|US|United States|Hudspeth County
1383901|COUNTY|231|Hunt|48|TX|Texas|US|United States|Hunt County
1383902|COUNTY|233|Hutchinson|48|TX|Texas|US|United States|Hutchinson County
1383903|COUNTY|235|Irion|48|TX|Texas|US|United States|Irion County
1383904|COUNTY|237|Jack|48|TX|Texas|US|United States|Jack County
1383905|COUNTY|239|Jackson|48|TX|Texas|US|United States|Jackson County
1383906|COUNTY|241|Jasper|48|TX|Texas|US|United States|Jasper County
1383907|COUNTY|243|Jeff Davis|48|TX|Texas|US|United States|Jeff Davis County
1383908|COUNTY|245|Jefferson|48|TX|Texas|US|United States|Jefferson County
1383909|COUNTY|247|Jim Hogg|48|TX|Texas|US|United States|Jim Hogg County
1383910|COUNTY|249|Jim Wells|48|TX|Texas|US|United States|Jim Wells County
1383911|COUNTY|251|Johnson|48|TX|Texas|US|United States|Johnson County
1383912|COUNTY|253|Jones|48|TX|Texas|US|United States|Jones County
1383913|COUNTY|255|Karnes|48|TX|Texas|US|United States|Karnes County
1383914|COUNTY|257|Kaufman|48|TX|Texas|US|United States|Kaufman County
1383915|COUNTY|259|Kendall|48|TX|Texas|US|United States|Kendall County
1383916|COUNTY|261|Kenedy|48|TX|Texas|US|United States|Kenedy County
1383917|COUNTY|263|Kent|48|TX|Texas|US|United States|Kent County
1383918|COUNTY|265|Kerr|48|TX|Texas|US|United States|Kerr County
1383919|COUNTY|267|Kimble|48|TX|Texas|US|United States|Kimble County
1383920|COUNTY|269|King|48|TX|Texas|US|United States|King County
1383921|COUNTY|271|Kinney|48|TX|Texas|US|United States|Kinney County
1383922|COUNTY|273|Kleberg|48|TX|Texas|US|United States|Kleberg County
1383923|COUNTY|275|Knox|48|TX|Texas|US|United States|Knox County
1383924|COUNTY|283|La Salle|48|TX|Texas|US|United States|La Salle County
1383925|COUNTY|277|Lamar|48|TX|Texas|US|United States|Lamar County
1383926|COUNTY|279|Lamb|48|TX|Texas|US|United States|Lamb County
1383927|COUNTY|281|Lampasas|48|TX|Texas|US|United States|Lampasas County
1383928|COUNTY|285|Lavaca|48|TX|Texas|US|United States|Lavaca County
1383929|COUNTY|287|Lee|48|TX|Texas|US|United States|Lee County
1383930|COUNTY|289|Leon|48|TX|Texas|US|United States|Leon County
1383931|COUNTY|291|Liberty|48|TX|Texas|US|United States|Liberty County
1383932|COUNTY|293|Limestone|48|TX|Texas|US|United States|Limestone County
1383933|COUNTY|295|Lipscomb|48|TX|Texas|US|United States|Lipscomb County
1383934|COUNTY|297|Live Oak|48|TX|Texas|US|United States|Live Oak County
1383935|COUNTY|299|Llano|48|TX|Texas|US|United States|Llano County
1383936|COUNTY|301|Loving|48|TX|Texas|US|United States|Loving County
1383937|COUNTY|303|Lubbock|48|TX|Texas|US|United States|Lubbock County
1383938|COUNTY|305|Lynn|48|TX|Texas|US|United States|Lynn County
1383939|COUNTY|313|Madison|48|TX|Texas|US|United States|Madison County
1383940|COUNTY|315|Marion|48|TX|Texas|US|United States|Marion County
1383941|COUNTY|317|Martin|48|TX|Texas|US|United States|Martin County
1383942|COUNTY|319|Mason|48|TX|Texas|US|United States|Mason County
1383943|COUNTY|321|Matagorda|48|TX|Texas|US|United States|Matagorda County
1383944|COUNTY|323|Maverick|48|TX|Texas|US|United States|Maverick County
1383945|COUNTY|307|McCulloch|48|TX|Texas|US|United States|McCulloch County
1383946|COUNTY|309|McLennan|48|TX|Texas|US|United States|McLennan County
1383947|COUNTY|311|McMullen|48|TX|Texas|US|United States|McMullen County
1383948|COUNTY|325|Medina|48|TX|Texas|US|United States|Medina County
1383949|COUNTY|327|Menard|48|TX|Texas|US|United States|Menard County
1383950|COUNTY|329|Midland|48|TX|Texas|US|United States|Midland County
1383951|COUNTY|331|Milam|48|TX|Texas|US|United States|Milam County
1383952|COUNTY|333|Mills|48|TX|Texas|US|United States|Mills County
1383953|COUNTY|335|Mitchell|48|TX|Texas|US|United States|Mitchell County
1383954|COUNTY|337|Montague|48|TX|Texas|US|United States|Montague County
1383955|COUNTY|339|Montgomery|48|TX|Texas|US|United States|Montgomery County
1383956|COUNTY|341|Moore|48|TX|Texas|US|United States|Moore County
1383957|COUNTY|343|Morris|48|TX|Texas|US|United States|Morris County
1383958|COUNTY|345|Motley|48|TX|Texas|US|United States|Motley County
1383959|COUNTY|347|Nacogdoches|48|TX|Texas|US|United States|Nacogdoches County
1383960|COUNTY|349|Navarro|48|TX|Texas|US|United States|Navarro County
1383961|COUNTY|351|Newton|48|TX|Texas|US|United States|Newton County
1383962|COUNTY|353|Nolan|48|TX|Texas|US|United States|Nolan County
1383963|COUNTY|355|Nueces|48|TX|Texas|US|United States|Nueces County
1383964|COUNTY|357|Ochiltree|48|TX|Texas|US|United States|Ochiltree County
1383965|COUNTY|359|Oldham|48|TX|Texas|US|United States|Oldham County
1383966|COUNTY|361|Orange|48|TX|Texas|US|United States|Orange County
1383967|COUNTY|363|Palo Pinto|48|TX|Texas|US|United States|Palo Pinto County
1383968|COUNTY|365|Panola|48|TX|Texas|US|United States|Panola County
1383969|COUNTY|367|Parker|48|TX|Texas|US|United States|Parker County
1383970|COUNTY|369|Parmer|48|TX|Texas|US|United States|Parmer County
1383971|COUNTY|371|Pecos|48|TX|Texas|US|United States|Pecos County
1383972|COUNTY|373|Polk|48|TX|Texas|US|United States|Polk County
1383973|COUNTY|375|Potter|48|TX|Texas|US|United States|Potter County
1383974|COUNTY|377|Presidio|48|TX|Texas|US|United States|Presidio County
1383975|COUNTY|379|Rains|48|TX|Texas|US|United States|Rains County
1383976|COUNTY|381|Randall|48|TX|Texas|US|United States|Randall County
1383977|COUNTY|383|Reagan|48|TX|Texas|US|United States|Reagan County
1383978|COUNTY|385|Real|48|TX|Texas|US|United States|Real County
1383979|COUNTY|387|Red River|48|TX|Texas|US|United States|Red River County
1383980|COUNTY|389|Reeves|48|TX|Texas|US|United States|Reeves County
1383981|COUNTY|391|Refugio|48|TX|Texas|US|United States|Refugio County
1383982|COUNTY|393|Roberts|48|TX|Texas|US|United States|Roberts County
1383983|COUNTY|395|Robertson|48|TX|Texas|US|United States|Robertson County
1383984|COUNTY|397|Rockwall|48|TX|Texas|US|United States|Rockwall County
1383985|COUNTY|399|Runnels|48|TX|Texas|US|United States|Runnels County
1383986|COUNTY|401|Rusk|48|TX|Texas|US|United States|Rusk County
1383987|COUNTY|403|Sabine|48|TX|Texas|US|United States|Sabine County
1383988|COUNTY|405|San Augustine|48|TX|Texas|US|United States|San Augustine County
1383989|COUNTY|407|San Jacinto|48|TX|Texas|US|United States|San Jacinto County
1383990|COUNTY|409|San Patricio|48|TX|Texas|US|United States|San Patricio County
1383991|COUNTY|411|San Saba|48|TX|Texas|US|United States|San Saba County
1383992|COUNTY|413|Schleicher|48|TX|Texas|US|United States|Schleicher County
1383993|COUNTY|415|Scurry|48|TX|Texas|US|United States|Scurry County
1383994|COUNTY|417|Shackelford|48|TX|Texas|US|United States|Shackelford County
1383995|COUNTY|419|Shelby|48|TX|Texas|US|United States|Shelby County
1383996|COUNTY|421|Sherman|48|TX|Texas|US|United States|Sherman County
1383997|COUNTY|423|Smith|48|TX|Texas|US|United States|Smith County
1383998|COUNTY|425|Somervell|48|TX|Texas|US|United States|Somervell County
1383999|COUNTY|427|Starr|48|TX|Texas|US|United States|Starr County
1384000|COUNTY|429|Stephens|48|TX|Texas|US|United States|Stephens County
1384001|COUNTY|431|Sterling|48|TX|Texas|US|United States|Sterling County
1384002|COUNTY|433|Stonewall|48|TX|Texas|US|United States|Stonewall County
1384003|COUNTY|435|Sutton|48|TX|Texas|US|United States|Sutton County
1384004|COUNTY|437|Swisher|48|TX|Texas|US|United States|Swisher County
1384005|COUNTY|439|Tarrant|48|TX|Texas|US|United States|Tarrant County
1384006|COUNTY|441|Taylor|48|TX|Texas|US|United States|Taylor County
1384007|COUNTY|443|Terrell|48|TX|Texas|US|United States|Terrell County
1384008|COUNTY|445|Terry|48|TX|Texas|US|United States|Terry County
1384009|COUNTY|447|Throckmorton|48|TX|Texas|US|United States|Throckmorton County
1384010|COUNTY|449|Titus|48|TX|Texas|US|United States|Titus County
1384011|COUNTY|451|Tom Green|48|TX|Texas|US|United States|Tom Green County
1384012|COUNTY|453|Travis|48|TX|Texas|US|United States|Travis County
1384013|COUNTY|455|Trinity|48|TX|Texas|US|United States|Trinity County
1384014|COUNTY|457|Tyler|48|TX|Texas|US|United States|Tyler County
1384015|COUNTY|459|Upshur|48|TX|Texas|US|United States|Upshur County
1384016|COUNTY|461|Upton|48|TX|Texas|US|United States|Upton County
1384017|COUNTY|463|Uvalde|48|TX|Texas|US|United States|Uvalde County
1384018|COUNTY|465|Val Verde|48|TX|Texas|US|United States|Val Verde County
1384019|COUNTY|467|Van Zandt|48|TX|Texas|US|United States|Van Zandt County
1384020|COUNTY|469|Victoria|48|TX|Texas|US|United States|Victoria County
1384021|COUNTY|471|Walker|48|TX|Texas|US|United States|Walker County
1384022|COUNTY|473|Waller|48|TX|Texas|US|United States|Waller County
1384023|COUNTY|475|Ward|48|TX|Texas|US|United States|Ward County
1384024|COUNTY|477|Washington|48|TX|Texas|US|United States|Washington County
1384025|COUNTY|479|Webb|48|TX|Texas|US|United States|Webb County
