CGAC AGENCY CODE,AGENCY NAME,AGENCY ABBREVIATION,FREC,FREC Entity Description,FREC ABBREVIATION,SUBTIER CODE,SUBTIER NAME,SUBTIER ABBREVIATION,Admin Org Name,ADMIN_ORG,TOPTIER_FLAG,IS_FREC,FREC CGAC ASSOCIATION,USER SELECTABLE ON USASPENDING.GOV,MISSION,ABOUT AGENCY DATA,WEBSITE,CONGRESSIONAL JUSTIFICATION,ICON FILENAME,COMMENT
309,Appalachian Regional Commission,ARC,4600,Appalachian Regional Commission,ARC,4602,Appalachian Regional Commission,ARC,,,TRUE,FALSE,TRUE,TRUE,"ARC's mission is to innovate, partner, and invest to build community capacity and strengthen economic growth in Appalachia.",,https://www.arc.gov/,https://www.arc.gov/cj,,Added b/c code in A-11 circular
310,Access Board,USAB,9503,Architectural & Transp. Barriers Compliance Board,USAB,9532,Access Board,USAB,,,TRUE,FALSE,TRUE,TRUE,"Lead the development, advancement, and implementation of accessibility through outreach, rulemaking (standards and guidelines) and education",,https://www.access-board.gov/,https://www.access-board.gov/cj,,
313,Barry Goldwater Scholarship and Excellence In Education Foundation,GOLDWATER,9504,B. Goldwater Scholarship & Excellence in Ed. Fdn.,GOLDWATER,9560,Barry Goldwater Scholarship and Excellence In Education Foundation,GOLDWATER,,,TRUE,FALSE,TRUE,TRUE,"The Goldwater Scholarship Program, one of the oldest and most prestigious national scholarships in the natural sciences, engineering and mathematics in the United States, seeks to identify and support college sophomores and juniors who show exceptional promise of becoming this Nation's next generation of research leaders in these fields.",,https://goldwater.scholarsapply.org/,http://goldwaterscholarship.gov/,,Updated URL 11-16-21
321,Commission for the Preservation of America's Heritage Abroad,HERITAGEABROAD,9506,Comm. for Preservation of American Heritage Abroad,HERITAGEABROAD,9567,Commission for the Preservation of America's Heritage Abroad,HERITAGEABROAD,,,TRUE,FALSE,TRUE,TRUE,,,https://www.heritageabroad.gov/,https://www.heritageabroad.gov/cj,,Still exists; not sure why it isn't in A-11
322,Commission for the Study of International Migration & Cooperative Economic Development,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,,,,,,"Dissolved in 1990 FREC listed as 9999 - Unidentified. Not marking as Top_Tier because is defunct. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect"
323,Commission of Fine Arts,CFA,9507,Commission of Fine Arts,CFA,9537,Commission of Fine Arts,CFA,,,TRUE,FALSE,TRUE,TRUE,"The Commission of Fine Arts is an independent federal agency charged with giving expert advice to the President, the Congress and the federal and District of Columbia governments on matters of design and aesthetics, as they affect the federal interest and preserve the dignity of the nation's capital.",,https://www.cfa.gov/,https://www.cfa.gov/cj,,
326,Commission on Civil Rights,USCCR,9508,Commission on Civil Rights,USCCR,9517,Commission on Civil Rights,USCCR,,,TRUE,FALSE,TRUE,TRUE,To inform the development of national civil rights policy and enhance enforcement of federal civil rights laws.,,https://www.usccr.gov/,https://www.usccr.gov/cj/,,
338,Committee for Purchase from People Who Are Blind or Severely Disabled,ABILITYONE,9511,Committee for Purchase from People Who are Blind,ABILITYONE,9518,Committee for Purchase from People Who Are Blind or Severely Disabled,ABILITYONE,,,TRUE,FALSE,TRUE,TRUE,Our mission is to provide employment opportunities for people who are blind or have significant disabilities in the manufacture and delivery of products and services to the Federal Government.,,https://www.abilityone.gov/,https://www.abilityone.gov/cj,,
339,Commodity Futures Trading Commission,CFTC,9512,Commodity Futures Trading Commission,CFTC,9507,Commodity Futures Trading Commission,CFTC,,,TRUE,FALSE,TRUE,TRUE,"The mission of the Commodity Futures Trading Commission (CFTC) is to foster open, transparent, competitive, and financially sound markets. By working to avoid systemic risk, the Commission aims to protect market users and their funds, consumers, and the public from fraud, manipulation, and abusive practices related to derivatives and other products that are subject to the Commodity Exchange Act (CEA).",,https://www.cftc.gov/,https://www.cftc.gov/cj,,
345,United States Court of Appeals for Veterans Claims,CAVC,9538,Court of Appeals for Veterans Claims,CAVC,9593,United States Court of Appeals for Veterans Claims,CAVC,,,TRUE,FALSE,TRUE,TRUE,"The court has jurisdiction to, inter alia, (1) review decisions of the Board of Veterans' Appeals (Board) and may affirm, vacate, reverse, or remand as appropriate in such cases, (2) issue all writs necessary or appropriate in aid of its jurisdiction (28 U.S.C. 1651), (3) set aside rules, and regulations issues or adopted by the Secretary, the Board, or the Board Chairman that are arbitrary or capricious, an abuse of discretion, or otherwise not in accordance with law, contrary to constitutional right, in excess of statutory jurisdiction or authority, or without observance of the procesdures required by law, and (4) compel actions of the Secretary of Veterans Affairs that were unlawfully withheld or unreasonably delayed.",,https://www.uscourts.cavc.gov/,https://www.uscourts.cavc.gov/cj,,
347,Defense Nuclear Facilities Safety Board,DNFSB,9516,Defense Nuclear Facilities Safety Board,DNFSB,9516,Defense Nuclear Facilities Safety Board,DNFSB,,,TRUE,FALSE,TRUE,TRUE,"The mission of the Board shall be to provide independent analysis, advice, and recommendations to the Secretary of Energy to inform the Secretary, in the role of the Secretary as operator and regulator of the defense nuclear facilities of the Department of Energy, in providing adequate protection of public health and safety at such defense nuclear facilities.",,https://www.dnfsb.gov/,https://www.dnfsb.gov/cj,,
349,District of Columbia Courts,DC COURTS,9552,DC Courts,DC COURTS,9534,District of Columbia Courts,,,,TRUE,FALSE,TRUE,TRUE,"Comprised of the Court of Appeals, the Superior Court, and the Court System, the District of Columbia Courts constitute the Judicial Branch of the District of Columbia government. The mission of the District of Columbia Courts is to protect rights and liberties, uphold and interpret the law, and resolve disputes peacefully, fairly, and effectively in the District of Columbia.",,https://www.dccourts.gov/,https://www.dccourts.gov/cj,,"10-24-19 update: Does submit to Broker, but doesn't have a SubTier or seemingly submit contracts or FA (should it?). Needs an icon on the website to go with its new agency page. 2-17-20 update: SubTier registered in FPDS on 12/27/19. Registered Top and Sub in FH on 2/3/20. Added SubTier to our list on 2/17/20."
352,Farm Credit Administration,FCA,7801,Farm Credit Administration,FCA,7800,Farm Credit Administration,FCA,,,TRUE,TRUE,TRUE,FALSE,,,,,,
352,Farm Credit Administration,FCA,7801,Farm Credit Administration,FCA,7881,Banks for Cooperatives,BC,,,FALSE,TRUE,TRUE,FALSE,,,,,,
352,Farm Credit Administration,FCA,7801,Farm Credit Administration,FCA,7883,Federal Intermediate Credit Banks,FICB,,,FALSE,TRUE,TRUE,FALSE,,,,,,"""The last remaining FICB, the FICB of Jackson, merged with the FCB of Columbia, which has since been renamed AgFirst Farm Credit Bank on October 1, 1993."""
352,Farm Credit Administration,FCA,7801,Farm Credit Administration,FCA,7884,Farm Credit Banks,FCB,,,FALSE,TRUE,TRUE,FALSE,,,,,,
352,Farm Credit Administration,FCA,7801,Farm Credit Administration,FCA,7885,Federal Land Banks,FLB,,,FALSE,TRUE,TRUE,FALSE,,,,,,"""On May 20, 1988, the FLB of Jackson was placed in receivership and liquidated. On July 6, 1988, the 11 remaining FLBs merged with the Federal Intermediate Credit Banks in their respective districts to form Farm Credit Banks. The mergers were required by the Agricultural Credit Act of 1987."""
352,Farm Credit Administration,FCA,7801,Farm Credit Administration,FCA,7886,Farm Credit System Financial Assistance Corporation,,,,FALSE,TRUE,TRUE,FALSE,,,,,,"""Following statutory requirements, the Assistance Corporation repaid its obligations in June 2005 and received a final audit in September 2005. After determining that the Assistance Corporation had completed its statutory mission, complied with applicable laws and regulations, and operated in a safe and sound manner, the FCA Board canceled the charter of the Assistance Corporation as of December 31, 2006."""
352,Farm Credit Administration,FCA,7801,Farm Credit Administration,FCA,7887,Federal Land Bank Associations,FLBA,,,FALSE,TRUE,TRUE,FALSE,,,,,,"""As of October 1, 2000, there are no longer any FLBAs in the FCS. They either merged with Production Credit Associations to form ACAs or became direct-lender Federal Land Credit Associations when Farm Credit Banks transferred their authority to make long-term mortgage loans to their affiliated FLBAs."""
352,Farm Credit Administration,FCA,7802,Farm Credit System Insurance Corporation,FCSIC,7888,Farm Credit System Insurance Corporation,FCSIC,Insurance Corporation,04,TRUE,TRUE,TRUE,TRUE,"The Farm Credit System Insurance Corporation (FCSIC), a government-controlled, independent entity, shall: protect investors in insured Farm Credit System obligations and taxpayers through sound administration of the Farm Credit Insurance Fund (Insurance Fund); exercise its authorities to minimize Insurance Fund loss; and help ensure the future of a permanent system for delivery of credit to agricultural borrowers.",,https://www.fcsic.gov/,https://www.fcsic.gov/cj,,
352,Farm Credit Administration,FCA,7801,Farm Credit Administration,FCA,7889,Federal Agricultural Mortgage Corporation,FARMER MAC,,,FALSE,TRUE,TRUE,FALSE,,,,,,
360,Federal Election Commission,FEC,9518,Federal Election Commission,FEC,9506,Federal Election Commission,FEC,,,TRUE,FALSE,TRUE,TRUE,To protect the integrity of the federal campaign finance process by providing transparency and fairly enforcing and administering federal campaign finance laws.,,https://www.fec.gov/,https://www.fec.gov/cj,,
362,Federal Financial Institutions Examination Council,FFIEC,,,,9562,Federal Financial Institutions Examination Council,FFIEC,,,TRUE,FALSE,FALSE,TRUE,,,,,,
364,Federal Housing Finance Board,FHFB,9519,Federal Housing Finance Board,FHFB,9540,Federal Housing Finance Board,FHFB,,,TRUE,FALSE,TRUE,FALSE,,,,,,Note that FHFB was superseded by Federal Housing Finance Agency FHFA in 2008. the se subtiers also may not exist anymore.
364,Federal Housing Finance Board,FHFB,9519,Federal Housing Finance Board,FHFB,95HL,Federal Home Loan Banks,FHLBanks,,,FALSE,FALSE,TRUE,FALSE,,,,,,Note that FHFB was superseded by Federal Housing Finance Agency FHFA in 2008. the se subtiers also may not exist anymore.
368,Federal Mine Safety and Health Review Commission,FMSHRC,9520,Fed. Mine Safety & Health Review Commission,FMSHRC,9504,Federal Mine Safety and Health Review Commission,MSHFRC,,,TRUE,FALSE,TRUE,TRUE,"The Federal Mine Safety and Health Review Commission (Commission) is an independent adjudicatory agency that provides administrative trial and appellate review of legal disputes arising under the Federal Mine Safety and Health Act of 1977 (Mine Act), as amended. Section 113 of the Mine Act establishes the Commission and sets forth its responsibilities. The Mine Improvement and New Emergency Response Act of 2006, P.L. 109-236 (MINER Act) added an additional responsibility to the Commission, resolving disputes between the Secretary of Labor and underground coal operators with respect to the contents of emergency response plans or the Secretary's refusal to approve such plans.",,https://www.fmshrc.gov/,https://www.fmshrc.gov/cj,,
372,Harry S Truman Scholarship Foundation,TRUMAN,9521,Harry S. Truman Scholarship Trust Fund,TRUMAN,9510,Harry S Truman Scholarship Foundation,TRUMAN,,,TRUE,FALSE,TRUE,TRUE,,,https://www.truman.gov/,,,
373,Institute of American Indian and Alaska Native Culture and Arts Development,IAIA,,,,9535,Institute of American Indian and Alaska Native Culture and Arts Development,IAIA,,,TRUE,FALSE,FALSE,FALSE,,,,,,Also known as the Institute of American Indian Arts (the acronym is associated with this name. Couldn't find an acronym used for the other name. Have their own TAS but their FREC are all under Treasury. Arguably should get their own agency page but leaving it off for now since they don't certify.
376,U.S. Interagency Council on Homelessness,USICH,4838,Interagency Council on the Homeless,USICH,4854,U.S. Interagency Council on Homelessness,USICH,,,TRUE,FALSE,TRUE,TRUE,To coordinate the federal response to homelessness and to create a national partnership at every level of government and with the private sector to reduce and end homelessness in the nation while maximizing the effectiveness of the federal government in contributing to the end of homelessness.,,https://www.usich.gov/,https://www.usich.gov/cj,,This seems redundant with the other entry for CGAC 376
376,U.S. Interagency Council on Homelessness,USICH,4838,Interagency Council on the Homeless,USICH,4865,U.S. Interagency Council on Homelessness,USICH,,,FALSE,FALSE,TRUE,FALSE,,,,,,This seems redundant with the other entry for CGAC 376
376,U.S. Interagency Council on Homelessness,USICH,4838,Interagency Council on the Homeless,USICH,9554,U.S. Interagency Council on Homelessness,USICH,,,FALSE,FALSE,TRUE,TRUE,,,,,,This seems redundant with the other entry for CGAC 376
381,James Madison Memorial Fellowship Foundation,MADISON,9522,James Madison Memorial Fellowship Foundation,MADISON,9541,James Madison Memorial Fellowship Foundation,,,,TRUE,FALSE,TRUE,TRUE,,,https://www.jamesmadison.gov/,,,
382,Japan-United States Friendship Commission,JUSFC,9523,Japan-United States Friendship Commission,JUSFC,9512,Japan-United States Friendship Commission,JUSFC,,,TRUE,FALSE,TRUE,TRUE,,,https://www.jusfc.gov/,,,Fixed FREC for this row on 7/11/19 (transposition error). Also fixed FREC CGAC Association column which was TRUE after this fix.
387,Marine Mammal Commission,MMC,9524,Marine Mammal Commission,MMC,9513,Marine Mammal Commission,MMC,,,TRUE,FALSE,TRUE,TRUE,"In 1972, the MMPA established the Marine Mammal Commission to provide independent oversight of the marine mammal conservation policies and programs being carried out by federal regulatory agencies.",,https://www.mmc.gov/,https://www.mmc.gov/cj,,
389,Merit Systems Protection Board,MSPB,4100,Merit Systems Protection Board,MSPB,4100,Merit Systems Protection Board,MSPB,,,TRUE,FALSE,TRUE,TRUE,Protect the Merit System Principles and promote an effective Federal workforce free of Prohibited Personnel Practices.,,https://www.mspb.gov/,https://www.mspb.gov/cj,,
394,National Capital Planning Commission,NCPC,9527,National Capital Planning Commission,NCPC,9502,National Capital Planning Commission,NCPC,,,TRUE,FALSE,TRUE,TRUE,,,https://www.ncpc.gov/,https://www.ncpc.gov/docs/NCPC_Justification_for_Appropriation_FY_2022.pdf,,Added FY22 CJ on 11-16-21 (not standard link format)
400,National Commission on Libraries and Information Science,NCLIS,9545,National Commission on Libraries & Info. Science,NCLIS,9527,National Commission on Libraries and Information Science,NCLIS,,,TRUE,FALSE,TRUE,FALSE,,,,,,"Subsumed by IMLS on March 30, 2008."
413,National Council on Disability,NCD,9530,National Council on Disability,NCD,9509,National Council on Disability,NCD,,,TRUE,FALSE,TRUE,TRUE,"NCD's mission is to be a trusted advisor, in collaboration with people with disabilities to: The President; The Congress; Federal entities; State, tribal communities, and local governments; and Other entities and organizations. NCD fulfills its advisory roles regarding disability policies, programs, procedures, and practices that enhance equal opportunity by: Convening stakeholders to acquire timely and relevant input for recommendations and action steps; Gathering and analyzing data and other information; Engaging and influencing current debates and agendas; Identifying and formulating solutions to emerging and long-standing challenges; and Providing tools to facilitate effective implementation.",,https://www.ncd.gov/,https://www.ncd.gov/cj,,Added b/c code in A-11 circular
417,National Endowment for the Arts,NEA,5901,National Endowment for the Arts,NEA,5920,National Endowment for the Arts,NEA,,,TRUE,FALSE,TRUE,TRUE,"The National Endowment for the Arts is an independent federal agency that funds, promotes, and strengthens the creative capacity of our communities by providing all Americans with diverse opportunities for arts participation.",,https://www.arts.gov/,https://www.arts.gov/cj,,CGAC conflict; will be resolved soon
417,National Endowment for the Arts,NEA,5901,National Endowment for the Arts,NEA,5900,National Foundation on the Arts and the Humanities,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
417,National Endowment for the Arts,NEA,5901,National Endowment for the Arts,NEA,5915,Federal Council on the Arts and the Humanities,FCAH,,,FALSE,FALSE,TRUE,FALSE,,,,,,
417,National Endowment for the Arts,NEA,5901,National Endowment for the Arts,NEA,5963,National Council on the Arts,NCA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
417,National Endowment for the Arts,NEA,5901,National Endowment for the Arts,NEA,5966,National Council on the Humanities,NCH,,,FALSE,FALSE,TRUE,FALSE,,,,,,
418,National Endowment for the Humanities,NEH,5902,National Endowment for the Humanities,NEH,4340,National Endowment for the Humanities,NEH,,,TRUE,FALSE,TRUE,TRUE,The National Endowment for the Humanities serves and strengthens our nation by supporting high quality projects and programs in the humanities and by making the humanities available to all Americans.,,https://www.neh.gov/,https://www.neh.gov/cj,,Received request on 4/9 from FPDS/GSA to add this code. NEH's old code of 5940 was end-dated on 12/31/18. This 4340 code went into use on 10/1/18 and will be the new code henceforth.
418,National Endowment for the Humanities,NEH,5902,National Endowment for the Humanities,NEH,5940,National Endowment for the Humanities,NEH,,,FALSE,FALSE,TRUE,TRUE,,,,,,"CGAC conflict; will be resolved soon. Going to go ahead and replace 417 with 418, it's new CGAC"
420,National Labor Relations Board,NLRB,6300,National Labor Relations Board,NLRB,6300,National Labor Relations Board,NLRB,,,TRUE,FALSE,TRUE,TRUE,"Protecting workplace democracy and the rights of employees, unions and employers under the National Labor Relations Act, in order to promote commerce and strengthen the Nation's economy.",,https://www.nlrb.gov/,https://www.nlrb.gov/cj,,
421,National Mediation Board,NMB,9531,National Mediation Board,NMB,9524,National Mediation Board,NMB,,,TRUE,FALSE,TRUE,TRUE,,,https://nmb.gov/,https://nmb.gov/cj,,
424,National Transportation Safety Board,NTSB,9532,National Transportation Safety Board,NTSB,9508,National Transportation Safety Board,NTSB,,,TRUE,FALSE,TRUE,TRUE,Independently Advancing Transportation Safety,,https://www.ntsb.gov/,https://www.ntsb.gov/cj,,
428,Neighborhood Reinvestment Corporation,NEIGHBORWORKS,9560,Neighborhood Reinvestment Corporation,NEIGHBORWORKS,8291,Neighborhood Reinvestment Corporation,NEIGHBORWORKS,,,TRUE,FALSE,TRUE,FALSE,,,,,,"Added b/c code in A-11 Circular. Note that the A-11 circular probably has a typo here. It lists it as 082. but  CARS File has 428, which I'm considering more definitive. Replaced 082 with 428. Note that this SubTier is also listed under Federal Home Loan Bank System in the OMB file. (since removed to avoid duplication). Not sure whether the other nesting is valid."
431,Nuclear Waste Technical Review Board,NWTRB,4811,Nuclear Waste Technical Review Board,NWTRB,4856,Nuclear Waste Technical Review Board,NWTRB,,,TRUE,FALSE,TRUE,TRUE,,,https://www.nwtrb.gov/,https://www.nwtrb.gov/cj,,2/17/20: Added CJ link upon agency request
432,Occupational Safety and Health Review Commission,OSHRC,9533,Occupational Safety & Health Review Commission,OSHRC,9514,Occupational Safety and Health Review Commission,OSHRC,,,TRUE,FALSE,TRUE,TRUE,"Provide an impartial forum for the just and prompt adjudication of workplace safety and health disputes involving the Department of Labor, employers, and employees, and/or their representatives under the Occupational Safety and Health Act of 1970 (Act), 29 U.S.C. 651-678.",,https://www.oshrc.gov/,https://www.oshrc.gov/cj,,
434,Office of Government Ethics,OGE,9534,Office of Government Ethics,OGE,9549,Office of Government Ethics,OGE,,,TRUE,FALSE,TRUE,TRUE,Provide overall leadership and oversight of the executive branch ethics program designed to prevent and resolve conflicts of interest.,,https://www.oge.gov/,https://www.oge.gov/cj,,
435,Office of Navajo and Hopi Indian Relocation,ONHIR,4812,Office of Navajo & Hopi Indian Relocation,ONHIR,4849,Office of Navajo and Hopi Indian Relocation,ONHIR,,,TRUE,FALSE,TRUE,FALSE,,,,,,
437,Office of the Nuclear Waste Negotiator,,4813,Office of Nuclear Waste Negotiator,,,,,,,TRUE,FALSE,TRUE,FALSE,,,,,,"Abolished in 1995. Not marking as TopTier b/c abolished and no SubTier. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect"
453,State Justice Institute,SJI,4814,State Justice Institute,SJI,4817,State Justice Institute,SJI,,,TRUE,FALSE,TRUE,FALSE,,,,,,
455,Tennessee Valley Authority,TVA,6400,Tennessee Valley Authority,TVA,6400,Tennessee Valley Authority,TVA,,,TRUE,FALSE,TRUE,FALSE,,,,,,
456,United States Holocaust Memorial Museum,USHMM,9539,U.S. Holocaust Memorial Council,USHMM,9531,United States Holocaust Memorial Museum,USHMM,,,TRUE,FALSE,TRUE,FALSE,,,,,,
458,United States Institute of Peace,USIP,9540,U.S. Institute of Peace,USIP,9580,United States Institute of Peace,USIP,,,TRUE,FALSE,TRUE,TRUE,,,,,,
460,U.S. Railway Association,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,,,,,,"Abolished in 1987. FREC is listed as 9999 - Unidentified. Not marking as TopTier because abolished and no SubTier. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect. "
465,Christopher Columbus Fellowship Foundation,COLUMBUS,7601,Christopher Columbus Fellowship Foundation,COLUMBUS,7600,Christopher Columbus Fellowship Foundation,,,,TRUE,FALSE,TRUE,FALSE,,,,,,
465,Christopher Columbus Fellowship Foundation,COLUMBUS,7601,Christopher Columbus Fellowship Foundation,COLUMBUS,7635,Christopher Columbus Fellowship Foundation,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
467,Intelligence Community Staff,IC,9513,Community Management Staff,IC,9519,Intelligence Community Staff,IC,,,TRUE,FALSE,TRUE,FALSE,,,,,,
471,Gulf Coast Ecosystem Restoration Council,GCERC,9577,Gulf Coast Ecosystem Restoration Council,GCERC,9533,Gulf Coast Ecosystem Restoration Council,,,,TRUE,FALSE,TRUE,TRUE,"The Council was formally established in 2015 as a new, independent Federal Agency with a clear mission to implement a long-term, comprehensive plan for the ecological and economic recovery of the Gulf Coast region.",,https://www.restorethegulf.gov/,https://www.restorethegulf.gov/cj,,
472,Surface Transportation Board,STB,9501,Surface Transportation Board,STB,9505,Surface Transportation Board,STB,,,TRUE,FALSE,TRUE,TRUE,"The STB serves as an effective Federal forum for efficient resolution of surface transportation issues and disputes subject to its jurisdiction. The STB is vested with both adjudicatory and policy-making functions and exercises regulatory oversight efficiently and fairly, while working to integrate market forces.",,https://www.stb.gov/,https://www.stb.gov/cj,,"5/2/19: at some point in the last year, STB started using 9505 as a SubTier code. The previous code, 6969, was a legacy of their time as part of DOT (CGAC = 069). At some point after becoming a separate agency, this 9605 SubTier was created so that the SubTier numbering would no longer imply it remained part of DOT."
472,Surface Transportation Board,STB,9501,Surface Transportation Board,STB,6959,Surface Transportation Board,STB,,,FALSE,FALSE,TRUE,TRUE,,,,,,"Added b/c code in A-11 circular. STB  also listed under DoT above (since deleted to avoid duplication, since STB submits to us directly). Could be present under DOT in old data though...Housed within there but may report separately given separate CGAC. Could ask DOT."
473,Federal Permitting Improvement Steering Council,FPISC,9586,Federal Permitting Improvement Steering Council,FPISC,9550,Federal Permitting Improvement Steering Council,FPISC,,,TRUE,FALSE,TRUE,FALSE,"Improve the timeliness, predictability, and transparency of the Federal environmental review and authorization process for large-scale infrastructure projects by serving as an impartial Federal partner responsible for enhancing interagency coordination, increasing  accountability, and overseeing process improvements.",,https://www.permits.performance.gov/fpisc-content/federal-permitting-improvement-steering-council,https://www.permits.performance.gov/documentation/fpisc-fy-2022-budget-request,,"Used to be part of GSA, but was made a separate agency in 2020. Added the SubTier that now exists and marking as a TopTier. Planning to submit starting FY20Q2. 12/30/21 updated CJ link per agency request."
474,Institute of Museum and Library Services,IMLS,5903,Institute of Museum and Library Services,IMLS,5300,Institute of Museum and Library Services,IMLS,,,TRUE,FALSE,TRUE,TRUE,"The mission of IMLS is to inspire libraries and museums to advance innovation, lifelong learning, and cultural and civic engagement. We provide leadership through research, policy development, and grant making.",,https://www.imls.gov/,https://www.imls.gov/cj,,getting own CGAC soon (474). Going to go ahead and replace 417 with 474.
474,Institute of Museum and Library Services,IMLS,5903,Institute of Museum and Library Services,IMLS,5950,Institute of Museum and Library Services,IMLS,,,FALSE,FALSE,TRUE,TRUE,,,,,,getting own CGAC soon (474). Going to go ahead and replace 417 with 474.
476,United Mine Workers of America Health and Retirement Funds,UMWAHRF,,,,9589,United Mine Workers of America Health and Retirement Funds,UMWAHRF,,,TRUE,FALSE,FALSE,FALSE,,,,,,
479,Military Compensation And Retirement Modernization Commission,,4844,MILITARY COMP AND RETIREMENT MOD,,,,,,,TRUE,FALSE,TRUE,FALSE,,,,,,"Sunset January 1, 2016. Not marking as TopTier because no SubTier and defunct. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect. "
480,World War I Centennial Commission,WW1CC,4845,WORLD WAR I CENTENNIAL COMMISSION,WW1CC,,,,,,TRUE,FALSE,TRUE,FALSE,,,,,,"Appears to be the WORLD WAR I CENTENNIAL COMMISSION. Nothing else is associated with this AID in the CARS File. Appears to still be active. Changed Generic CARS designation (Legislative Branch Boards and Commission) to WORLD WAR I CENTENNIAL COMMISSION. Not marking as a TopTier since doesn't have a SubTier and has never submitted. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect. "
481,Commission to Eliminate Child Abuse And Neglect Fatalities,,4846,COMM TO ELIM CHILD ABUSE AND NEGLECT FATALITIES,,,,,,,TRUE,FALSE,TRUE,FALSE,,,,,,"Expired March 2016. Not marking as a TopTier since doesn't have a SubTier and is expired. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect. "
485,Corporation for National and Community Service,CNCS,9515,Corporation for National & Community Service,CNCS,9577,Corporation for National and Community Service,CNCS,,,TRUE,FALSE,TRUE,TRUE,"Improving lives, strengthening communities and fortifying the civic health of our nation.",,https://www.nationalservice.gov/,https://www.nationalservice.gov/cj,,
486,United States Enrichment Corporation Fund,USECFUND,,,,,,,,,TRUE,FALSE,FALSE,FALSE,,,,,,"Added b/c code in A-11 circular; This is essentially inactive but apparently hasn't been rescinded yet. FREC is under Energy. Not marking as a TopTier since doesn't have a SubTier and has never submitted. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect. "
487,Morris K. Udall and Stewart L. Udall Foundation,UDALL,9542,Morris K. Udall Scholarship Foundation,UDALL,9545,Morris K. Udall and Stewart L. Udall Foundation,UDALL,,,TRUE,FALSE,TRUE,TRUE,"The Udall Foundation's mission is to provide programs to promote leadership, education, collaboration, and conflict resolution in the areas of environment, public lands, and natural resources in order to strengthen Native nations, assist federal agencies and others to resolve environmental conflicts, and to encourage the continued use and appreciation of our nation's rich resources.",,https://udall.gov/,https://udall.gov/cj,,
510,United States Chemical Safety Board,CSB,9548,Chemical Safety and Hazard Investigation Board,CSB,9565,United States Chemical Safety Board,CSB,,,TRUE,FALSE,TRUE,TRUE,Drive chemical safety change through independent investigations to protect people and the environment.,,https://www.csb.gov/,https://www.csb.gov/cj,,June 2021: changed to IS_FREC = FALSE. Not sure why it was marked TRUE earlier. May have been a mistake when 511 was converted to FREC.
511,Court Services and Offender Supervision Agency,CSOSA,9553,Court Services and Offender Supervision Agency,CSOSA,9594,Court Services and Offender Supervision Agency,CSOSA,,,TRUE,TRUE,TRUE,TRUE,"CSOSA's mission is to enhance public safety, prevent crime and reduce recidivism among those supervised and to support the fair administration of justice in close collaboration with the community.",,https://www.csosa.gov/,https://www.csosa.gov/cj,,4/8/22 updated FREC description to show the full name (though CARS still has the old one for whatever reason).
511,Court Services and Offender Supervision Agency,CSOSA,9553,Court Services and Offender Supervision Agency,CSOSA,959D,Office of the Director,,,,FALSE,TRUE,TRUE,FALSE,,,,,,4/8/22 updated FREC description to show the full name (though CARS still has the old one for whatever reason).
511,Court Services and Offender Supervision Agency,CSOSA,9553,Court Services and Offender Supervision Agency,CSOSA,959P,Pretrial Services Agency,PSA,,,FALSE,TRUE,TRUE,TRUE,,,,,,CSOSA appears to be the parent agency so I changed the agency name here. 4/8/22 updated FREC description to show the full name (though CARS still has the old one for whatever reason).
511,Court Services and Offender Supervision Agency,CSOSA,9557,Public Defender Service for the District of Columbia,PDS,,,,,,TRUE,TRUE,TRUE,TRUE,,,,,,4/14/21: added this in order to set up 511 as a shared AID and to let CSOSA report as a FREC agency without getting errors associated with the other agency (PDS) they share an AID with. Note that PDS does not report currently and so this will mostly affect the Broker (though will affect CSOSA in the ASSP as well).
512,Presidio Trust,PRESIDIO,9550,Presidio Trust,PRESIDIO,9570,Presidio Trust,PT,,,TRUE,FALSE,TRUE,FALSE,"In partnership with the National Park Service and the Golden Gate National Parks Conservancy, and at no cost to taxpayers, the Presidio Trust brings alive the unique historic, natural, and recreational assets of the Presidio for the inspiration, education, health, and enjoyment of all people.",,https://www.presidio.gov/,https://www.presidio.gov/presidio-trust/planning-internal/Shared%20Documents/Financial%20Documents/FIN-311-FY2022BudJust-20210602.pdf,PRESIDIO.png,12/30/21: added several items for Presidio
